Date,Close/Last,Volume,Open,High,Low
06/15/2022,$179.66,1933293,$170.00,$182.97,$168.30
06/14/2022,$167.68,1137822,$167.12,$171.00,$164.44
06/13/2022,$166.29,2195538,$173.97,$177.32,$165.4961
06/10/2022,$183.81,1564016,$190.64,$191.61,$181.32
06/09/2022,$196.06,1610256,$197.44,$203.40,$192.59
06/08/2022,$200.80,1699529,$198.77,$203.27,$198.48
06/07/2022,$200.85,1744274,$186.34,$202.9834,$185.77
06/06/2022,$190.27,1006939,$194.45,$196.81,$187.95
06/03/2022,$190.57,1232392,$191.81,$196.12,$187.52
06/02/2022,$196.62,2072533,$178.22,$197.49,$177.50
06/01/2022,$179.25,1392344,$181.10,$187.39,$176.49
05/31/2022,$177.32,1542643,$184.78,$186.26,$176.12
05/27/2022,$184.78,1565689,$178.00,$184.92,$176.48
05/26/2022,$175.18,1465397,$168.45,$176.59,$166.04
05/25/2022,$170.75,1732796,$162.00,$173.09,$161.21
05/24/2022,$164.17,2394432,$174.08,$174.49,$161.99
05/23/2022,$177.70,1828524,$174.03,$180.00,$171.24
05/20/2022,$177.40,2036975,$178.60,$182.015,$169.175
05/19/2022,$174.75,3062957,$163.93,$178.42,$162.865
05/18/2022,$162.49,2770052,$171.80,$172.105,$159.54
05/17/2022,$174.43,2885136,$184.93,$186.00,$166.84
05/16/2022,$177.00,3007773,$184.39,$186.34,$170.81
05/13/2022,$188.90,3758219,$175.56,$189.32,$173.89
05/12/2022,$168.24,4023011,$164.572,$175.27,$161.04
05/11/2022,$169.28,2680616,$178.12,$186.04,$166.48
05/10/2022,$180.98,2551315,$191.79,$194.48,$174.64
05/09/2022,$183.35,4834340,$198.27,$200.60,$180.10
05/06/2022,$202.26,3370126,$210.90,$210.93,$193.61
05/05/2022,$212.71,2243639,$229.25,$229.25,$210.20
05/04/2022,$234.70,2793293,$226.70,$234.91,$211.45
05/03/2022,$223.54,1770964,$232.42,$235.15,$221.37
05/02/2022,$235.28,2976227,$224.39,$235.47,$219.55
04/29/2022,$224.83,4478616,$242.33,$250.93,$224.03
04/28/2022,$259.98,3214551,$251.45,$263.44,$246.6702
04/27/2022,$243.66,1261881,$245.74,$252.76,$241.855
04/26/2022,$242.98,1462357,$250.28,$250.9232,$242.555
04/25/2022,$253.63,1229071,$245.84,$254.10,$244.05
04/22/2022,$245.29,1379552,$255.36,$256.70,$243.85
04/21/2022,$253.82,1247854,$267.59,$273.88,$251.69
04/20/2022,$265.81,965870,$277.82,$277.99,$264.74
04/19/2022,$273.90,1443521,$258.00,$277.705,$257.08
04/18/2022,$259.12,1157644,$265.35,$265.35,$254.15
04/14/2022,$265.35,1553263,$280.07,$280.07,$263.94
04/13/2022,$280.33,1121091,$270.04,$282.37,$266.33
04/12/2022,$268.32,1624670,$281.33,$283.81,$267.50
04/11/2022,$271.63,1819108,$267.59,$275.8179,$263.06
04/08/2022,$272.02,4433673,$271.15,$282.56,$265.11
04/07/2022,$292.97,1767015,$286.90,$298.48,$283.87
04/06/2022,$286.96,2324587,$294.02,$294.02,$278.50
04/05/2022,$299.86,2035454,$317.00,$318.64,$296.50
04/04/2022,$317.18,1694500,$305.83,$317.69,$304.79
04/01/2022,$305.75,1678571,$297.03,$312.63,$295.05
03/31/2022,$293.83,1636948,$303.20,$304.25,$292.05
03/30/2022,$302.64,1325810,$306.85,$310.8399,$297.00
03/29/2022,$311.64,1587145,$304.77,$315.00,$298.31
03/28/2022,$302.31,1748253,$286.81,$303.41,$286.74
03/25/2022,$284.21,1531691,$294.13,$294.73,$274.80
03/24/2022,$294.13,1762452,$292.49,$294.53,$278.20
03/23/2022,$289.41,1096855,$290.17,$299.09,$284.2501
03/22/2022,$298.51,1399218,$286.17,$306.565,$285.785
03/21/2022,$288.31,1595540,$291.29,$296.00,$280.81
03/18/2022,$294.73,2103510,$283.60,$295.40,$279.06
03/17/2022,$280.13,2330900,$277.08,$284.62,$272.1753
03/16/2022,$280.96,3738391,$255.61,$281.41,$254.07
03/15/2022,$245.17,1743668,$238.35,$246.36,$236.53
03/14/2022,$238.66,2026064,$244.59,$254.09,$237.79
03/11/2022,$246.39,1466375,$258.30,$258.65,$244.69
03/10/2022,$255.20,1684942,$253.98,$262.14,$252.08
03/09/2022,$261.59,2614939,$256.25,$264.86,$251.80
03/08/2022,$240.95,2573023,$242.76,$245.8199,$232.6896
03/07/2022,$244.24,3147164,$270.84,$273.979,$243.61
03/04/2022,$267.61,1856731,$287.33,$292.64,$266.59
03/03/2022,$286.88,2887539,$309.90,$310.53,$282.39
03/02/2022,$309.28,1428054,$310.23,$312.24,$296.49
03/01/2022,$307.27,1538956,$308.00,$321.76,$304.88
02/28/2022,$305.72,1190429,$300.00,$312.06,$300.00
02/25/2022,$305.03,1149978,$297.74,$305.36,$293.61
02/24/2022,$301.60,2318769,$270.19,$302.02,$268.20
02/23/2022,$281.02,1545680,$298.70,$300.95,$280.7976
02/22/2022,$295.70,1668586,$292.18,$303.00,$290.88
02/18/2022,$298.07,1609878,$304.20,$310.97,$297.04
02/17/2022,$304.00,1925956,$314.31,$316.10,$303.10
02/16/2022,$318.71,1046883,$324.88,$325.865,$312.01
02/15/2022,$330.33,1359567,$328.06,$335.84,$323.63
02/14/2022,$320.25,1728143,$320.77,$325.39,$313.96
02/11/2022,$321.76,1843129,$346.90,$352.92,$319.53
02/10/2022,$346.16,2236695,$326.63,$352.71,$324.51
02/09/2022,$335.60,1528525,$323.47,$336.639,$321.00
02/08/2022,$318.05,862051,$311.80,$318.945,$307.76
02/07/2022,$314.19,1698180,$319.85,$328.705,$311.68
02/04/2022,$320.91,2023256,$304.78,$324.201,$301.01
02/03/2022,$304.41,1863089,$306.25,$316.07,$302.67
02/02/2022,$314.29,2123237,$328.89,$328.89,$309.655
02/01/2022,$325.87,1875263,$324.83,$328.65,$313.565
01/31/2022,$324.34,3100707,$319.08,$329.26,$316.83
01/28/2022,$319.17,5822089,$312.05,$329.12,$286.89
01/27/2022,$290.89,3023236,$300.02,$310.14,$290.38
01/26/2022,$293.06,3609685,$294.74,$308.81,$287.08
01/25/2022,$286.69,3822156,$294.58,$294.67,$275.15
01/24/2022,$300.27,3460143,$277.485,$303.00,$273.4222
01/21/2022,$283.00,2098670,$289.35,$295.67,$282.64
01/20/2022,$291.32,1801858,$300.47,$309.78,$289.69
01/19/2022,$293.46,1790074,$298.01,$305.435,$292.56
01/18/2022,$293.63,2254060,$284.64,$305.98,$281.18
01/14/2022,$297.39,4026222,$296.42,$302.98,$284.365
01/13/2022,$298.65,2426098,$319.85,$321.7062,$297.62
01/12/2022,$320.59,2785196,$318.48,$324.13,$315.01
01/11/2022,$314.95,1796489,$309.99,$316.56,$303.69
01/10/2022,$312.98,3044646,$295.50,$314.44,$284.575
01/07/2022,$303.71,2220743,$310.36,$317.11,$294.25
01/06/2022,$313.75,2293827,$309.11,$320.97,$299.195
01/05/2022,$311.64,3509606,$327.25,$331.6882,$309.59
01/04/2022,$334.99,4131589,$347.28,$347.28,$316.57
01/03/2022,$350.42,1682926,$380.43,$380.63,$349.56
12/31/2021,$381.29,556542,$383.81,$388.87,$380.75
12/30/2021,$385.36,834686,$383.58,$392.85,$381.925
12/29/2021,$382.78,627587,$388.61,$389.27,$376.44
12/28/2021,$388.61,649175,$395.37,$399.103,$386.12
12/27/2021,$394.43,758168,$390.59,$397.78,$389.45
12/23/2021,$387.92,1087112,$386.22,$389.49,$380.51
12/22/2021,$388.05,2238181,$382.32,$395.00,$379.27
12/21/2021,$380.63,2813180,$347.58,$383.41,$345.95
12/20/2021,$343.33,1378451,$336.76,$348.97,$333.03
12/17/2021,$350.96,3136346,$342.63,$352.62,$333.34
12/16/2021,$345.44,1491270,$364.43,$366.77,$344.22
12/15/2021,$364.43,1243011,$352.28,$368.2654,$347.55
12/14/2021,$351.74,1858002,$361.71,$363.155,$344.645
12/13/2021,$369.93,1019336,$372.20,$381.645,$368.045
12/10/2021,$372.62,694826,$379.59,$388.99,$368.40
12/09/2021,$375.44,1427688,$387.41,$390.92,$369.42
12/08/2021,$387.41,906779,$384.57,$388.12,$378.32
12/07/2021,$382.99,2189571,$366.53,$383.69,$366.32
12/06/2021,$353.44,1620725,$343.50,$357.54,$332.01
12/03/2021,$349.50,2197044,$368.95,$368.95,$339.97
12/02/2021,$368.94,1541638,$357.10,$370.94,$356.21
12/01/2021,$357.21,2157588,$383.71,$386.93,$356.78
11/30/2021,$376.32,1709264,$398.29,$404.68,$373.20
11/29/2021,$397.69,767739,$395.60,$404.09,$391.86
11/26/2021,$391.54,449445,$388.56,$398.97,$388.56
11/24/2021,$393.07,717728,$386.96,$393.45,$381.73
11/23/2021,$389.51,1756713,$397.555,$400.00,$376.07
11/22/2021,$403.00,1608379,$426.85,$428.24,$401.91
11/19/2021,$429.86,941685,$441.00,$443.2512,$429.80
11/18/2021,$440.69,742387,$441.00,$448.00,$436.1839
11/17/2021,$440.24,527824,$445.00,$445.50,$438.1601
11/16/2021,$443.96,868678,$431.75,$445.61,$430.04
11/15/2021,$433.99,611666,$445.91,$446.26,$431.57
11/12/2021,$445.12,670899,$444.66,$451.50,$441.02
11/11/2021,$441.59,549533,$438.71,$443.57,$436.37
11/10/2021,$433.57,760763,$444.00,$444.31,$429.63
11/09/2021,$444.50,776319,$448.67,$453.00,$440.11
11/08/2021,$442.76,694983,$441.01,$444.2671,$437.3901
11/05/2021,$440.22,689543,$447.38,$449.55,$436.755
11/04/2021,$449.12,855205,$444.11,$454.95,$441.91
11/03/2021,$445.43,791115,$450.83,$453.28,$436.28
11/02/2021,$450.29,850335,$450.21,$453.90,$444.13
11/01/2021,$450.14,1227575,$455.20,$461.45,$445.59
10/29/2021,$458.13,2862737,$452.50,$483.13,$441.17
10/28/2021,$417.33,1505379,$410.77,$418.41,$410.02
10/27/2021,$412.88,808319,$424.53,$428.09,$412.255
10/26/2021,$424.52,789477,$424.00,$433.58,$421.75
10/25/2021,$429.01,1111788,$426.14,$431.44,$424.60
10/22/2021,$423.20,851372,$418.67,$425.295,$414.5593
10/21/2021,$417.12,1258334,$410.12,$421.49,$408.70
10/20/2021,$409.69,710184,$414.90,$415.70,$405.43
10/19/2021,$410.46,678252,$415.00,$415.60,$405.335
10/18/2021,$414.77,617656,$407.73,$414.8019,$404.14
10/15/2021,$409.74,587138,$406.73,$409.79,$400.89
10/14/2021,$406.73,583935,$412.61,$415.88,$406.165
10/13/2021,$407.04,697806,$401.32,$407.91,$399.33
10/12/2021,$397.47,567101,$393.27,$402.44,$391.45
10/11/2021,$389.50,493652,$387.15,$396.47,$385.35
10/08/2021,$390.74,785914,$400.17,$402.00,$387.16
10/07/2021,$392.98,880067,$397.60,$402.06,$392.29
10/06/2021,$395.19,1050696,$385.79,$398.50,$385.36
10/05/2021,$389.94,1002271,$385.70,$392.57,$384.78
10/04/2021,$382.71,1277618,$390.76,$390.76,$376.00
10/01/2021,$392.22,1324741,$393.00,$395.68,$383.90
09/30/2021,$391.42,843693,$391.94,$398.25,$390.1394
09/29/2021,$387.60,883400,$385.00,$391.72,$378.02
09/28/2021,$381.58,1698501,$383.71,$391.11,$375.50
09/27/2021,$391.89,1444171,$405.50,$409.77,$388.18
09/24/2021,$413.94,798193,$411.33,$414.72,$401.455
09/23/2021,$409.60,1244610,$407.94,$412.00,$401.245
09/22/2021,$406.40,1236753,$405.96,$409.68,$401.79
09/21/2021,$405.98,1629550,$408.46,$420.23,$404.695
09/20/2021,$400.59,1273580,$395.22,$402.69,$392.1394
09/17/2021,$404.60,2222845,$404.00,$409.60,$397.39
09/16/2021,$403.91,780500,$394.40,$404.535,$392.45
09/15/2021,$394.53,952138,$387.47,$394.99,$386.8201
09/14/2021,$389.39,1119250,$380.24,$393.189,$379.265
09/13/2021,$376.71,853801,$379.77,$379.77,$371.84
09/10/2021,$379.97,893869,$379.40,$385.82,$378.98
09/09/2021,$378.84,865830,$380.17,$383.63,$377.315
09/08/2021,$381.75,801044,$380.41,$385.94,$378.9954
09/07/2021,$381.69,910973,$383.39,$384.98,$379.24
09/03/2021,$384.59,1197553,$376.04,$387.475,$375.13
09/02/2021,$376.00,624037,$371.88,$376.36,$370.4808
09/01/2021,$371.70,694451,$369.05,$373.44,$368.00
08/31/2021,$367.06,853568,$364.33,$368.12,$362.59
08/30/2021,$366.03,799323,$360.00,$368.3294,$360.00
08/27/2021,$358.34,651513,$350.99,$359.31,$350.99
08/26/2021,$349.99,838834,$352.18,$357.50,$349.82
08/25/2021,$353.41,678357,$349.74,$356.09,$349.52
08/24/2021,$353.89,875417,$351.78,$356.605,$351.78
08/23/2021,$352.49,904222,$342.23,$353.6196,$342.12
08/20/2021,$346.00,914167,$334.47,$346.64,$334.47
08/19/2021,$334.56,961389,$335.13,$338.57,$332.1905
08/18/2021,$337.73,685367,$335.92,$343.57,$335.16
08/17/2021,$336.73,637600,$332.58,$338.98,$328.80
08/16/2021,$334.02,562690,$336.83,$339.05,$324.72
08/13/2021,$337.94,471602,$338.01,$340.24,$335.75
08/12/2021,$338.04,579860,$329.95,$340.77,$329.71
08/11/2021,$332.56,946527,$329.98,$333.36,$326.00
08/10/2021,$327.52,1358528,$337.61,$340.50,$325.75
08/09/2021,$335.84,1247787,$336.28,$337.74,$331.39
08/06/2021,$334.51,893196,$338.05,$339.80,$331.30
08/05/2021,$342.43,1273383,$340.21,$343.15,$335.38
08/04/2021,$340.44,1326257,$328.86,$341.42,$328.56
08/03/2021,$329.42,1081132,$325.62,$336.65,$324.335
08/02/2021,$322.58,1948033,$324.20,$326.97,$313.4041
07/30/2021,$325.12,6133589,$310.00,$349.50,$310.00
07/29/2021,$266.79,1147789,$267.50,$271.62,$264.88
07/28/2021,$269.08,546316,$265.13,$269.98,$264.02
07/27/2021,$264.97,888645,$267.61,$269.36,$259.99
07/26/2021,$267.54,813743,$270.87,$270.87,$265.24
07/23/2021,$271.29,751249,$269.58,$273.00,$266.85
07/22/2021,$269.13,884651,$262.00,$269.34,$261.68
07/21/2021,$268.85,758756,$266.99,$269.12,$263.85
07/20/2021,$267.62,955927,$264.50,$269.98,$260.00
07/19/2021,$262.87,610757,$259.00,$263.58,$257.63
07/16/2021,$260.64,458718,$260.35,$263.84,$259.66
07/15/2021,$259.36,787076,$260.39,$265.41,$256.51
07/14/2021,$259.22,1178571,$263.89,$267.64,$257.33
07/13/2021,$261.14,1441631,$260.81,$265.655,$258.67
07/12/2021,$261.36,1662968,$271.07,$275.67,$260.71
07/09/2021,$268.64,882449,$265.21,$269.145,$260.23
07/08/2021,$266.66,666919,$264.02,$268.58,$262.71
07/07/2021,$269.06,788937,$270.50,$273.34,$267.35
07/06/2021,$268.43,850622,$262.99,$271.98,$262.99
07/02/2021,$262.72,665333,$259.71,$263.81,$259.145
07/01/2021,$258.43,638421,$256.23,$259.85,$255.35
06/30/2021,$256.86,1023178,$262.89,$262.89,$255.30
06/29/2021,$264.15,1672744,$264.54,$266.305,$260.58
06/28/2021,$263.23,1523693,$265.22,$267.58,$262.54
06/25/2021,$264.69,1034817,$268.41,$268.77,$262.08
06/24/2021,$266.96,848494,$269.64,$272.13,$266.62
06/23/2021,$267.49,1060705,$267.03,$269.99,$265.08
06/22/2021,$267.96,1234190,$267.44,$270.01,$264.50
06/21/2021,$267.16,1229723,$264.51,$268.52,$258.39
06/18/2021,$266.56,2097424,$262.15,$267.56,$261.5427
06/17/2021,$262.51,1783468,$247.34,$263.00,$246.32
06/16/2021,$248.46,1257307,$245.70,$251.99,$243.23
06/15/2021,$245.80,604564,$250.00,$251.50,$244.29
06/14/2021,$250.89,1714725,$245.00,$250.99,$243.1101
06/11/2021,$244.09,1452774,$238.81,$244.66,$236.411
06/10/2021,$238.56,1137955,$229.20,$239.04,$229.10
06/09/2021,$232.31,950767,$230.79,$234.92,$230.74
06/08/2021,$228.93,967981,$230.00,$234.74,$226.49
06/07/2021,$228.13,776496,$224.56,$228.44,$221.46
06/04/2021,$225.88,764795,$225.29,$227.76,$224.07
06/03/2021,$221.37,1196379,$228.33,$230.67,$221.09
06/02/2021,$231.45,780733,$231.06,$234.5875,$230.36
06/01/2021,$231.98,963320,$233.49,$234.65,$225.125
05/28/2021,$233.28,1010558,$233.67,$239.2638,$233.205
05/27/2021,$231.89,1112054,$226.69,$233.00,$223.45
05/26/2021,$230.49,1134125,$225.97,$231.93,$225.93
05/25/2021,$225.72,1915112,$221.02,$228.74,$221.02
05/24/2021,$222.60,2434731,$224.21,$227.4999,$221.70
05/21/2021,$223.65,1947407,$225.00,$226.90,$221.49
05/20/2021,$224.66,2408081,$218.99,$227.15,$218.14
05/19/2021,$216.18,1777497,$211.91,$216.58,$209.275
05/18/2021,$217.02,1999583,$214.18,$220.41,$213.50
05/17/2021,$212.30,2015283,$213.90,$214.85,$208.21
05/14/2021,$214.99,2874077,$217.59,$218.84,$212.57
05/13/2021,$212.45,2048138,$227.30,$229.50,$212.00
05/12/2021,$223.87,1907400,$216.36,$225.17,$215.79
05/11/2021,$224.44,2259059,$207.91,$226.69,$207.83
05/10/2021,$215.83,1281655,$216.57,$218.25,$213.40
05/07/2021,$219.63,836530,$224.00,$227.00,$219.01
05/06/2021,$218.77,1128030,$221.63,$221.93,$214.61
05/05/2021,$223.50,787995,$226.73,$231.24,$222.305
05/04/2021,$225.02,2297326,$226.05,$226.80,$218.58
05/03/2021,$229.99,1760205,$237.79,$238.31,$227.70
04/30/2021,$237.56,3070635,$231.05,$241.00,$230.00
04/29/2021,$228.12,1414755,$235.04,$235.9999,$224.48
04/28/2021,$235.96,597538,$235.00,$237.77,$232.83
04/27/2021,$236.12,706977,$237.03,$237.90,$232.11
04/26/2021,$236.50,763270,$230.68,$236.738,$227.66
04/23/2021,$230.82,566996,$229.41,$232.305,$228.45
04/22/2021,$228.45,881466,$226.02,$232.475,$225.05
04/21/2021,$226.58,927531,$225.72,$227.61,$222.00
04/20/2021,$226.34,853310,$227.55,$230.72,$224.53
04/19/2021,$228.21,937054,$232.915,$236.00,$227.82
04/16/2021,$234.76,901073,$239.25,$239.25,$233.08
04/15/2021,$239.13,1149758,$233.69,$240.85,$233.10
04/14/2021,$231.48,2079082,$243.75,$244.93,$231.09
04/13/2021,$242.19,2085314,$234.90,$243.40,$234.05
04/12/2021,$230.66,1478390,$225.11,$234.91,$224.63
04/09/2021,$225.40,1572711,$223.85,$225.87,$218.70
04/08/2021,$224.11,2409910,$221.77,$224.7899,$219.01
04/07/2021,$217.63,873970,$222.33,$223.15,$217.27
04/06/2021,$223.13,963320,$221.18,$227.185,$218.80
04/05/2021,$221.23,1122707,$224.33,$225.00,$218.5001
04/01/2021,$223.06,3244234,$216.01,$228.00,$212.25
03/31/2021,$210.76,1697068,$208.57,$216.52,$207.66
03/30/2021,$204.43,884128,$199.315,$205.79,$198.90
03/29/2021,$204.59,1893297,$210.75,$211.015,$198.80
03/26/2021,$212.94,1273257,$207.44,$212.96,$204.03
03/25/2021,$206.84,2765731,$206.13,$207.35,$200.42
03/24/2021,$210.44,1306199,$222.72,$223.06,$209.01
03/23/2021,$222.92,925559,$224.24,$225.69,$221.1862
03/22/2021,$221.74,1246372,$220.62,$225.30,$220.185
03/19/2021,$219.09,2251748,$221.21,$222.255,$215.22
03/18/2021,$219.28,1492480,$229.00,$229.00,$219.145
03/17/2021,$234.00,799419,$233.73,$236.51,$226.10
03/16/2021,$235.89,1076847,$237.35,$241.04,$233.18
03/15/2021,$236.62,1088384,$228.15,$237.11,$225.95
03/12/2021,$229.26,1330811,$231.74,$231.74,$222.505
03/11/2021,$235.80,1336159,$233.20,$237.34,$230.235
03/10/2021,$225.69,1464963,$238.00,$238.25,$225.29
03/09/2021,$233.05,1531356,$233.08,$238.27,$231.515
03/08/2021,$223.42,1469726,$226.00,$235.50,$222.48
03/05/2021,$228.21,2186889,$226.97,$231.43,$218.63
03/04/2021,$225.44,2206076,$226.59,$234.98,$221.01
03/03/2021,$227.68,2133070,$244.27,$245.43,$224.95
03/02/2021,$244.40,1739139,$253.16,$254.18,$243.915
03/01/2021,$251.50,1427891,$242.48,$252.18,$242.40
02/26/2021,$237.70,1306773,$233.73,$239.70,$230.70
02/25/2021,$232.40,1186979,$234.40,$241.99,$230.16
02/24/2021,$239.93,1083214,$240.00,$240.69,$233.00
02/23/2021,$241.46,2619550,$230.16,$242.36,$224.09
02/22/2021,$241.01,1426579,$251.33,$254.49,$241.01
02/19/2021,$258.41,1978110,$256.44,$262.40,$254.01
02/18/2021,$256.73,1309471,$245.72,$258.77,$244.42
02/17/2021,$250.53,1125689,$248.88,$251.27,$243.45
02/16/2021,$248.95,911900,$253.59,$255.136,$245.04
02/12/2021,$252.97,695510,$252.60,$255.345,$247.31
02/11/2021,$252.80,608386,$256.57,$257.01,$250.40
02/10/2021,$252.46,1428241,$249.33,$256.05,$246.02
02/09/2021,$248.05,1113907,$244.54,$248.23,$243.69
02/08/2021,$244.38,974585,$245.00,$251.28,$242.00
02/05/2021,$243.80,966944,$240.04,$244.35,$240.02
02/04/2021,$241.00,803636,$245.00,$247.00,$240.29
02/03/2021,$243.99,1113771,$248.00,$248.25,$240.03
02/02/2021,$248.79,1441608,$238.49,$249.50,$237.82
02/01/2021,$234.87,1887284,$231.21,$238.529,$229.02
01/29/2021,$231.13,3018776,$225.00,$234.27,$217.75
01/28/2021,$227.02,3071858,$216.60,$235.00,$216.18
01/27/2021,$217.30,2235063,$220.67,$222.49,$208.62
01/26/2021,$223.88,1573684,$232.69,$232.69,$222.19
01/25/2021,$231.08,1187949,$238.99,$240.26,$224.66
01/22/2021,$235.45,1057611,$234.34,$236.73,$230.7719
01/21/2021,$234.18,1222947,$233.05,$237.555,$230.26
01/20/2021,$231.61,1419186,$228.00,$232.37,$227.54
01/19/2021,$226.74,1490006,$225.0066,$229.41,$225.0066
01/15/2021,$222.93,1568198,$224.64,$229.38,$220.63
01/14/2021,$222.97,1571914,$228.88,$230.8199,$221.76
01/13/2021,$229.87,1312809,$234.81,$234.86,$227.11
01/12/2021,$234.19,933515,$233.38,$235.80,$231.58
01/11/2021,$230.67,722542,$234.79,$234.85,$230.01
01/08/2021,$235.48,804166,$236.00,$238.00,$231.83
01/07/2021,$233.38,1309602,$228.03,$233.89,$228.02
01/06/2021,$224.48,1601946,$228.92,$230.20,$223.93
01/05/2021,$234.42,1106325,$232.00,$235.35,$229.01
01/04/2021,$231.56,1051176,$234.50,$234.50,$224.905
12/31/2020,$233.87,711571,$233.79,$235.27,$231.97
12/30/2020,$234.04,559619,$236.84,$236.84,$232.43
12/29/2020,$233.15,648704,$233.55,$234.9899,$229.8637
12/28/2020,$231.80,1269644,$245.59,$246.615,$230.54
12/24/2020,$241.79,658332,$240.55,$243.73,$239.85
12/23/2020,$240.88,1468802,$247.00,$247.85,$239.02
12/22/2020,$247.01,1167331,$250.00,$250.01,$244.89
12/21/2020,$248.19,1424483,$246.69,$249.30,$241.1505
12/18/2020,$247.78,5198449,$248.67,$249.99,$244.62
12/17/2020,$248.05,1123842,$246.44,$250.03,$245.79
12/16/2020,$243.85,2730173,$237.63,$245.28,$236.62
12/15/2020,$237.70,1714754,$234.83,$238.1599,$229.44
12/14/2020,$234.74,2016668,$233.77,$240.70,$233.4308
12/11/2020,$232.01,1252083,$229.11,$232.24,$224.72
12/10/2020,$227.19,735836,$222.618,$228.41,$220.45
12/09/2020,$223.54,1435499,$228.94,$229.97,$220.36
12/08/2020,$229.84,1106936,$227.76,$235.17,$227.76
12/07/2020,$227.76,1285348,$224.11,$228.86,$223.76
12/04/2020,$225.01,1269513,$227.11,$229.58,$224.68
12/03/2020,$226.19,2013148,$228.10,$234.44,$225.95
12/02/2020,$227.99,1453085,$220.71,$228.28,$218.90
12/01/2020,$224.06,1330190,$226.00,$226.00,$220.71
11/30/2020,$225.05,1504956,$224.00,$228.97,$219.66
11/27/2020,$224.00,850157,$216.07,$224.00,$216.07
11/25/2020,$216.35,1666226,$211.30,$217.54,$211.30
11/24/2020,$213.50,1607809,$210.00,$214.34,$210.00
11/23/2020,$211.05,2872832,$209.49,$212.06,$205.67
11/20/2020,$208.43,2743306,$199.22,$211.55,$198.94
11/19/2020,$199.45,2742541,$194.32,$202.00,$193.34
11/18/2020,$193.70,3090941,$201.28,$203.00,$191.18
11/17/2020,$196.52,1800579,$192.06,$198.28,$190.98
11/16/2020,$189.46,2207769,$191.52,$194.90,$187.71
11/13/2020,$192.82,1795237,$194.48,$194.82,$184.905
11/12/2020,$193.00,1219328,$192.59,$195.91,$191.68
11/11/2020,$191.76,1722443,$188.47,$196.19,$187.625
11/10/2020,$185.66,2110530,$185.407,$186.99,$176.42
11/09/2020,$187.52,1625056,$194.64,$199.16,$187.40
11/06/2020,$198.18,1134215,$200.10,$201.28,$194.895
11/05/2020,$199.99,2261703,$195.00,$203.18,$193.535
11/04/2020,$188.82,1969691,$189.78,$193.95,$188.55
11/03/2020,$182.06,2062919,$183.85,$185.81,$180.11
11/02/2020,$184.29,3096258,$191.62,$192.41,$180.88
10/30/2020,$191.62,5591655,$199.00,$199.99,$187.25
10/29/2020,$210.72,1822681,$210.91,$212.67,$208.69
10/28/2020,$208.86,1835488,$209.33,$211.51,$206.79
10/27/2020,$213.01,1095950,$209.43,$213.30,$208.005
10/26/2020,$207.20,709110,$207.50,$210.27,$203.61
10/23/2020,$208.49,1116010,$204.06,$208.57,$201.44
10/22/2020,$203.08,1995207,$207.57,$209.80,$202.19
10/21/2020,$206.99,1788614,$210.03,$213.21,$205.14
10/20/2020,$210.97,2087518,$213.73,$216.295,$210.20
10/19/2020,$212.94,3591583,$208.452,$215.84,$205.80
10/16/2020,$207.45,5155744,$191.90,$212.97,$191.00
10/15/2020,$190.925,2190938,$188.08,$191.17,$185.16
10/14/2020,$191.81,1801803,$194.90,$194.90,$188.61
10/13/2020,$192.99,1611407,$195.11,$196.64,$192.60
10/12/2020,$194.27,2063731,$199.95,$199.95,$192.21
10/09/2020,$198.85,1332209,$190.35,$199.87,$190.00
10/08/2020,$188.78,1223370,$194.52,$194.754,$188.25
10/07/2020,$193.04,855221,$191.21,$195.50,$190.055
10/06/2020,$189.88,1380960,$186.79,$194.61,$186.59
10/05/2020,$186.85,1426635,$186.00,$191.63,$185.27
10/02/2020,$184.79,1706205,$182.31,$189.00,$182.31
10/01/2020,$186.01,984929,$183.22,$188.0601,$180.57
09/30/2020,$181.79,2677232,$180.54,$185.15,$179.21
09/29/2020,$182.35,927961,$181.63,$183.38,$179.54
09/28/2020,$181.00,2155896,$182.02,$184.035,$178.70
09/25/2020,$181.29,690453,$176.00,$181.96,$175.78
09/24/2020,$175.78,1568477,$178.13,$178.605,$172.80
09/23/2020,$176.88,731430,$180.42,$183.3299,$175.91
09/22/2020,$180.26,781646,$178.32,$180.73,$173.72
09/21/2020,$177.40,846859,$168.91,$178.10,$168.5937
09/18/2020,$171.14,1162645,$169.30,$172.16,$167.57
09/17/2020,$168.25,1110721,$167.94,$169.925,$164.16
09/16/2020,$171.17,1437704,$172.61,$173.57,$170.00
09/15/2020,$171.02,965796,$170.63,$172.62,$168.6139
09/14/2020,$168.84,941882,$169.137,$171.75,$168.38
09/11/2020,$167.63,1121430,$172.17,$172.75,$164.87
09/10/2020,$169.72,1164585,$173.156,$175.25,$168.13
09/09/2020,$171.37,1134387,$172.52,$173.47,$168.26
09/08/2020,$168.92,2338709,$170.00,$173.10,$167.72
09/04/2020,$175.54,1561899,$180.63,$182.22,$170.50
09/03/2020,$181.78,2023529,$188.94,$188.94,$178.29
09/02/2020,$192.07,2063859,$197.99,$199.46,$190.20
09/01/2020,$196.41,1258299,$192.61,$199.4999,$192.61
08/31/2020,$191.76,1713420,$190.25,$193.08,$188.22
08/28/2020,$192.43,1650613,$188.66,$193.3008,$188.32
