Date,Close/Last,Volume,Open,High,Low
07/18/2023,$64.94,10402310,$64.37,$65.12,$63.7508
07/17/2023,$65.16,11333640,$63.80,$65.67,$63.34
07/14/2023,$64.08,13860250,$64.30,$65.54,$63.68
07/13/2023,$64.53,11384660,$64.18,$64.645,$63.55
07/12/2023,$63.79,13953590,$64.47,$64.70,$63.125
07/11/2023,$63.60,13464460,$62.60,$63.67,$62.31
07/10/2023,$62.48,16953140,$60.825,$62.83,$60.58
07/07/2023,$60.65,15028090,$61.43,$61.49,$60.625
07/06/2023,$61.23,15622710,$60.99,$61.79,$60.50
07/05/2023,$62.06,16552990,$63.50,$63.75,$62.02
07/03/2023,$63.90,12894170,$63.44,$64.32,$63.255
06/30/2023,$63.11,31549620,$64.495,$65.10,$62.90
06/29/2023,$64.33,51141900,$67.84,$67.95,$63.55
06/28/2023,$67.07,27100090,$65.65,$67.73,$65.39
06/27/2023,$66.79,18305180,$65.27,$66.84,$63.7946
06/26/2023,$65.45,13815880,$65.63,$66.70,$65.41
06/23/2023,$65.28,12663590,$65.45,$65.96,$64.84
06/22/2023,$66.25,8646854,$65.53,$66.66,$65.51
06/21/2023,$65.80,10427170,$66.75,$67.20,$65.34
06/20/2023,$66.90,13265680,$67.315,$67.62,$65.77
06/16/2023,$67.66,32259690,$70.15,$70.50,$66.06
06/15/2023,$68.82,11842640,$68.59,$69.52,$68.36
06/14/2023,$69.12,11085820,$67.54,$69.21,$67.52
06/13/2023,$67.87,11911880,$68.555,$68.88,$67.60
06/12/2023,$67.45,14742480,$65.84,$67.54,$65.79
06/09/2023,$65.43,14652510,$65.93,$66.40,$64.465
06/08/2023,$65.32,25856750,$66.502,$66.52,$64.01
06/07/2023,$67.06,14610810,$68.41,$68.665,$66.945
06/06/2023,$67.54,12476560,$67.025,$68.84,$66.815
06/05/2023,$67.77,12441090,$69.50,$69.50,$67.51
06/02/2023,$69.17,13468240,$69.985,$70.545,$68.29
06/01/2023,$69.09,18153030,$68.94,$69.79,$68.095
05/31/2023,$68.20,30403610,$68.895,$69.85,$67.92
05/30/2023,$71.69,24454680,$74.385,$74.7699,$71.5832
05/26/2023,$73.93,33409980,$69.88,$74.59,$69.80
05/25/2023,$69.61,29021520,$69.745,$69.88,$67.51
05/24/2023,$66.53,15806650,$64.95,$66.73,$64.88
05/23/2023,$66.01,15896230,$65.85,$67.56,$65.71
05/22/2023,$66.23,37491050,$65.75,$66.75,$64.76
05/19/2023,$68.17,16812100,$67.57,$68.39,$66.43
05/18/2023,$67.57,30688020,$65.98,$68.59,$65.08
05/17/2023,$64.92,15947690,$64.58,$65.32,$63.44
05/16/2023,$63.73,15266400,$64.55,$65.22,$63.30
05/15/2023,$64.64,22227200,$62.23,$64.87,$61.80
05/12/2023,$60.92,12131370,$61.99,$62.19,$60.15
05/11/2023,$61.61,15536580,$60.59,$61.81,$60.065
05/10/2023,$59.99,14548700,$61.92,$62.31,$59.79
05/09/2023,$60.93,11895220,$59.88,$61.39,$59.55
05/08/2023,$60.87,11510440,$61.25,$61.345,$60.305
05/05/2023,$61.23,12312660,$60.61,$61.74,$60.105
05/04/2023,$60.51,13357930,$60.55,$60.96,$59.90
05/03/2023,$60.91,10818080,$61.49,$62.18,$60.815
05/02/2023,$61.90,12237630,$62.23,$62.58,$61.245
05/01/2023,$62.35,12823370,$63.89,$64.10,$62.305
04/28/2023,$64.36,18094720,$62.43,$64.435,$62.30
04/27/2023,$61.90,13524590,$60.75,$61.96,$60.13
04/26/2023,$61.02,25385020,$59.575,$61.18,$59.34
04/25/2023,$58.14,15987310,$59.13,$59.34,$58.03
04/24/2023,$59.51,13402650,$60.095,$60.875,$59.35
04/21/2023,$61.13,9606175,$61.15,$61.445,$60.73
04/20/2023,$61.46,14382210,$59.88,$61.95,$59.87
04/19/2023,$60.65,11652640,$60.98,$61.21,$60.38
04/18/2023,$61.93,12175170,$63.33,$63.45,$61.48
04/17/2023,$62.54,11546750,$62.22,$62.77,$61.975
04/14/2023,$62.63,14953020,$63.18,$63.22,$61.765
04/13/2023,$63.00,23286550,$61.51,$63.37,$60.79
04/12/2023,$61.96,16694110,$64.36,$64.36,$61.84
04/11/2023,$63.57,23090190,$63.64,$64.29,$63.04
04/10/2023,$63.27,43280140,$61.18,$63.77,$61.00
04/06/2023,$58.56,21496510,$56.95,$59.15,$56.80
04/05/2023,$57.02,19456220,$56.82,$57.11,$56.01
04/04/2023,$57.27,21303220,$59.675,$60.095,$56.95
04/03/2023,$59.61,23610820,$59.805,$59.805,$57.87
03/31/2023,$60.34,35416500,$60.35,$61.6582,$59.90
03/30/2023,$63.09,23038350,$64.03,$64.10,$62.48
03/29/2023,$63.54,51939840,$60.91,$64.42,$60.87
03/28/2023,$59.28,20496260,$59.80,$59.87,$57.815
03/27/2023,$59.79,15901000,$61.19,$61.42,$59.1701
03/24/2023,$61.16,18740560,$60.505,$61.40,$60.50
03/23/2023,$61.34,23903100,$59.18,$61.78,$59.13
03/22/2023,$58.17,16949320,$58.40,$60.41,$58.09
03/21/2023,$58.63,14613710,$58.38,$59.52,$57.595
03/20/2023,$57.64,10610210,$56.70,$57.865,$56.08
03/17/2023,$56.66,26655250,$56.80,$57.72,$56.215
03/16/2023,$56.57,14794230,$53.69,$56.71,$53.61
03/15/2023,$54.13,14643640,$53.33,$54.27,$52.88
03/14/2023,$54.27,14657040,$54.97,$55.42,$53.70
03/13/2023,$53.90,17365240,$53.965,$54.55,$52.76
03/10/2023,$54.93,14180700,$55.66,$56.51,$54.53
03/09/2023,$55.60,10199960,$56.64,$57.56,$55.54
03/08/2023,$56.89,11515670,$55.84,$56.92,$55.35
03/07/2023,$55.56,13278340,$56.50,$56.73,$55.31
03/06/2023,$56.83,14472220,$57.28,$58.6481,$56.54
03/03/2023,$56.78,13769230,$56.46,$56.87,$55.44
03/02/2023,$56.43,16628950,$55.50,$56.695,$54.72
03/01/2023,$57.34,9141394,$57.86,$58.55,$57.22
02/28/2023,$57.82,10493270,$57.64,$58.735,$57.40
02/27/2023,$57.90,8513994,$59.17,$59.56,$57.83
02/24/2023,$58.18,9867371,$57.70,$58.365,$57.35
02/23/2023,$58.75,16094550,$59.14,$59.748,$57.44
02/22/2023,$56.98,12260340,$57.73,$58.57,$56.825
02/21/2023,$57.60,12667500,$58.34,$59.71,$57.49
02/17/2023,$59.01,10874860,$59.84,$60.178,$58.51
02/16/2023,$60.05,12683410,$60.78,$61.35,$59.85
02/15/2023,$61.84,10461970,$61.33,$61.94,$60.46
02/14/2023,$62.07,12496240,$59.52,$62.305,$59.03
02/13/2023,$60.12,11466240,$59.82,$60.28,$58.84
02/10/2023,$59.82,11429710,$60.50,$60.76,$59.25
02/09/2023,$60.18,10094690,$61.20,$61.8197,$59.685
02/08/2023,$60.25,9510471,$61.445,$62.33,$60.23
02/07/2023,$62.13,12713110,$60.09,$62.385,$59.70
02/06/2023,$59.98,11484270,$60.94,$61.18,$59.7401
02/03/2023,$62.41,12187050,$62.00,$63.79,$61.90
02/02/2023,$63.17,15877620,$63.56,$63.92,$61.86
02/01/2023,$62.60,20902200,$60.62,$63.23,$60.385
01/31/2023,$60.30,23856290,$59.10,$60.34,$58.65
01/30/2023,$61.71,16168980,$62.76,$63.28,$61.69
01/27/2023,$63.87,15895820,$62.14,$64.34,$61.96
01/26/2023,$62.80,12219470,$62.58,$63.05,$61.29
01/25/2023,$61.54,10787200,$60.672,$61.67,$60.42
01/24/2023,$61.26,10183210,$61.20,$61.72,$60.87
01/23/2023,$61.82,20175380,$58.92,$61.91,$58.86
01/20/2023,$58.46,13826370,$57.472,$58.57,$56.76
01/19/2023,$56.36,12034240,$55.71,$57.085,$55.28
01/18/2023,$56.51,10035270,$57.51,$58.0473,$56.3601
01/17/2023,$56.85,10962710,$57.16,$58.60,$56.55
01/13/2023,$56.93,12520630,$56.73,$56.97,$56.12
01/12/2023,$57.27,14888080,$58.11,$58.24,$56.43
01/11/2023,$58.06,12142990,$57.35,$58.465,$56.92
01/10/2023,$57.21,10571340,$56.16,$57.28,$55.86
01/09/2023,$56.36,15715900,$56.82,$57.515,$55.65
01/06/2023,$56.77,21069760,$55.43,$57.29,$54.03
01/05/2023,$54.71,18030890,$53.89,$55.39,$53.89
01/04/2023,$54.20,25077300,$53.05,$54.52,$52.73
01/03/2023,$50.37,12422760,$50.56,$50.96,$49.55
12/30/2022,$49.98,11989830,$49.445,$50.02,$49.125
12/29/2022,$50.65,13204260,$49.40,$50.925,$49.34
12/28/2022,$49.12,12518740,$49.84,$51.085,$48.825
12/27/2022,$50.02,15159130,$49.61,$50.31,$48.517
12/23/2022,$50.20,17425710,$49.00,$50.55,$48.985
12/22/2022,$49.43,40959620,$49.50,$49.97,$48.43
12/21/2022,$51.19,20400780,$50.925,$51.745,$50.745
12/20/2022,$50.68,16942040,$51.34,$51.97,$50.45
12/19/2022,$51.72,16470020,$52.17,$52.29,$51.10
12/16/2022,$52.07,22951390,$51.735,$52.54,$51.62
12/15/2022,$52.04,17788830,$53.56,$53.72,$51.85
12/14/2022,$54.59,11235290,$55.24,$56.10,$54.06
12/13/2022,$55.24,14210470,$57.185,$57.89,$54.645
12/12/2022,$55.35,13250560,$53.52,$55.38,$53.335
12/09/2022,$54.87,9932167,$54.68,$55.855,$54.52
12/08/2022,$55.20,13609140,$54.555,$55.695,$54.0501
12/07/2022,$53.82,11367330,$53.12,$54.24,$52.44
12/06/2022,$53.68,17987970,$53.862,$54.625,$53.24
12/05/2022,$54.04,13806860,$54.37,$55.2659,$53.695
12/02/2022,$54.68,15946480,$54.34,$55.42,$53.38
12/01/2022,$55.49,21764200,$57.83,$57.92,$55.10
11/30/2022,$57.65,31461360,$53.58,$57.68,$52.61
11/29/2022,$55.12,12874240,$55.71,$56.515,$54.7743
11/28/2022,$55.75,15518930,$57.32,$57.76,$55.47
11/25/2022,$58.41,4360454,$58.67,$59.13,$58.39
11/23/2022,$58.93,8996842,$58.24,$59.06,$57.75
11/22/2022,$58.62,8955745,$57.55,$58.68,$56.98
11/21/2022,$57.16,9968440,$58.02,$58.02,$56.82
11/18/2022,$58.58,9703731,$59.56,$59.66,$58.10
11/17/2022,$58.74,14215120,$57.30,$58.99,$56.51
11/16/2022,$58.87,25901920,$60.53,$61.38,$58.115
11/15/2022,$63.10,16324960,$63.495,$64.44,$62.42
11/14/2022,$61.78,13988190,$61.94,$62.75,$60.985
11/11/2022,$62.52,17579440,$60.65,$63.18,$59.88
11/10/2022,$60.27,24982470,$58.60,$60.38,$58.06
11/09/2022,$55.97,19952450,$56.22,$56.65,$55.51
11/08/2022,$57.49,14190070,$57.38,$57.87,$56.48
11/07/2022,$56.56,11411270,$56.43,$56.8199,$55.46
11/04/2022,$56.16,18882660,$55.26,$56.91,$54.815
11/03/2022,$53.48,12769250,$52.71,$54.365,$51.91
11/02/2022,$53.45,17305840,$54.735,$56.27,$53.42
11/01/2022,$54.86,11729710,$55.09,$55.44,$54.11
10/31/2022,$54.10,15932480,$53.91,$54.93,$53.169
10/28/2022,$54.04,19171080,$51.83,$54.44,$51.46
10/27/2022,$52.21,27335830,$55.37,$56.23,$52.12
10/26/2022,$55.45,23527530,$56.08,$57.44,$54.96
10/25/2022,$55.87,17313000,$56.68,$57.03,$55.34
10/24/2022,$56.24,15293610,$56.23,$56.81,$55.0702
10/21/2022,$56.05,20199200,$53.49,$56.28,$53.335
10/20/2022,$53.70,15711840,$53.50,$55.10,$53.17
10/19/2022,$53.03,14786100,$52.09,$53.43,$52.06
10/18/2022,$52.55,19774780,$55.01,$55.14,$51.66
10/17/2022,$53.50,18261730,$54.60,$54.99,$52.85
10/14/2022,$52.72,20409200,$55.235,$55.44,$52.60
10/13/2022,$54.86,27605010,$51.352,$55.92,$50.74
10/12/2022,$52.75,18131920,$53.60,$53.77,$52.39
10/11/2022,$53.71,32813670,$50.64,$54.78,$50.33
10/10/2022,$51.38,17227360,$53.07,$53.13,$50.765
10/07/2022,$52.91,21977710,$53.56,$54.645,$52.51
10/06/2022,$54.62,17149380,$54.40,$55.1075,$53.30
10/05/2022,$54.73,20418270,$52.882,$55.20,$52.17
10/04/2022,$53.96,24275470,$53.56,$54.81,$52.6616
10/03/2022,$51.72,24632360,$51.01,$53.085,$50.64
09/30/2022,$50.10,38917680,$50.54,$52.06,$49.81
09/29/2022,$50.01,25582110,$50.04,$50.30,$49.22
09/28/2022,$51.00,17784300,$50.11,$51.19,$50.10
09/27/2022,$50.58,17297530,$49.82,$50.65,$49.395
09/26/2022,$48.88,19266760,$49.925,$50.46,$48.81
09/23/2022,$50.10,24591710,$49.28,$50.15,$48.45
09/22/2022,$49.66,21316980,$49.80,$50.37,$49.345
09/21/2022,$50.10,31117290,$49.74,$52.51,$49.72
09/20/2022,$50.80,19373810,$51.53,$51.59,$50.59
09/19/2022,$52.10,19251430,$51.97,$52.77,$51.88
09/16/2022,$52.85,24901690,$51.89,$53.01,$51.49
09/15/2022,$52.69,15620790,$52.70,$53.45,$51.98
09/14/2022,$53.11,19984870,$53.89,$54.2302,$52.455
09/13/2022,$53.62,22361780,$55.70,$56.24,$53.14
09/12/2022,$57.94,10711520,$57.46,$58.14,$57.03
09/09/2022,$57.44,13929810,$56.17,$57.68,$56.17
09/08/2022,$55.39,18415250,$54.49,$55.915,$53.74
09/07/2022,$55.00,17030570,$55.31,$55.72,$54.01
09/06/2022,$55.23,12133300,$56.33,$56.69,$55.125
09/02/2022,$56.33,12809670,$58.30,$58.80,$56.00
09/01/2022,$57.31,17594490,$55.26,$57.40,$54.79
08/31/2022,$56.53,14172200,$55.99,$57.155,$55.81
08/30/2022,$56.30,12743710,$57.48,$57.80,$55.58
08/29/2022,$57.01,11607550,$57.31,$58.00,$56.52
08/26/2022,$57.63,15754010,$61.07,$61.22,$57.61
08/25/2022,$61.20,12171630,$58.60,$61.27,$58.58
08/24/2022,$58.31,9961297,$57.88,$58.565,$57.36
08/23/2022,$57.86,12769110,$58.35,$59.29,$57.76
08/22/2022,$58.31,13096750,$59.562,$59.61,$57.965
08/19/2022,$60.51,14050340,$61.835,$62.25,$60.28
08/18/2022,$62.98,11303930,$61.75,$63.415,$61.25
08/17/2022,$61.62,14728360,$62.81,$62.81,$60.76
08/16/2022,$63.86,9275386,$64.12,$64.56,$63.22
08/15/2022,$64.70,9689080,$64.70,$65.1199,$63.89
08/12/2022,$65.04,16193980,$62.66,$65.415,$62.23
08/11/2022,$62.32,18298540,$62.00,$64.1009,$62.00
08/10/2022,$61.40,17418400,$60.00,$61.5602,$59.39
08/09/2022,$59.15,33107230,$58.995,$60.54,$57.74
08/08/2022,$61.45,11464770,$61.99,$62.62,$60.98
08/05/2022,$62.46,15047090,$62.86,$63.215,$61.795
08/04/2022,$64.85,11338440,$64.12,$64.99,$63.65
08/03/2022,$64.25,12290130,$62.50,$64.53,$62.4383
08/02/2022,$62.47,11535840,$61.75,$63.30,$60.88
08/01/2022,$62.54,13347170,$62.50,$63.99,$62.00
07/29/2022,$61.86,14199690,$61.35,$62.09,$60.7727
07/28/2022,$62.07,10120280,$62.25,$62.30,$60.19
07/27/2022,$61.89,14589820,$60.49,$62.39,$59.61
07/26/2022,$59.66,11044820,$60.31,$60.685,$59.55
07/25/2022,$60.15,14479420,$61.35,$61.83,$59.70
07/22/2022,$61.29,22201720,$61.285,$62.92,$61.01
07/21/2022,$63.64,12924680,$62.60,$63.68,$61.93
07/20/2022,$63.30,15176190,$62.22,$63.52,$61.85
07/19/2022,$62.40,19103720,$61.465,$62.755,$61.38
07/18/2022,$60.45,13233040,$62.09,$62.325,$60.14
07/15/2022,$61.53,20317790,$61.48,$61.70,$59.40
07/14/2022,$59.35,14803840,$57.935,$59.66,$57.32
07/13/2022,$58.86,13987600,$57.375,$59.4193,$57.36
07/12/2022,$59.18,21523090,$58.415,$60.08,$58.10
07/11/2022,$57.81,13963240,$58.11,$58.605,$57.71
07/08/2022,$59.14,19283050,$58.221,$60.43,$58.1019
07/07/2022,$58.85,22945540,$59.10,$59.31,$57.84
07/06/2022,$57.37,23565020,$56.85,$58.12,$56.4619
07/05/2022,$56.73,33766110,$52.175,$56.89,$52.09
07/01/2022,$53.65,43681740,$53.29,$53.96,$51.40
06/30/2022,$55.28,29572420,$54.99,$56.405,$54.22
06/29/2022,$56.02,17351370,$57.23,$57.52,$55.32
06/28/2022,$57.86,19404470,$58.98,$60.59,$57.81
06/27/2022,$58.78,16159870,$59.575,$60.045,$58.37
06/24/2022,$58.44,15647560,$57.15,$59.00,$57.13
06/23/2022,$56.22,13366630,$56.61,$56.83,$54.955
06/22/2022,$56.34,13524700,$55.96,$57.14,$55.60
06/21/2022,$56.80,15502830,$56.815,$57.92,$56.34
06/17/2022,$55.75,24139830,$55.90,$56.32,$53.60
06/16/2022,$55.01,22706180,$57.00,$57.00,$54.25
06/15/2022,$59.12,19726220,$59.33,$60.075,$57.55
06/14/2022,$58.70,17036010,$59.36,$59.8721,$57.72
06/13/2022,$58.84,24278600,$60.02,$60.96,$58.58
06/10/2022,$62.62,26647550,$64.84,$65.56,$62.28
